Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
621,45.794,tensor([[7]]),467939.99999999994,467842.0669999991
622,45.787,tensor([[0]]),467870.0,467849.2139999991
623,45.794,tensor([[4]]),467939.99999999994,467849.2139999991
624,45.804,tensor([[9]]),468040.0,467930.94399999914
625,45.821,tensor([[6]]),468210.0,467896.2129999991
626,45.822,tensor([[1]]),468220.0,467895.70299999916
627,45.819,tensor([[4]]),468190.0,467889.5769999991
628,45.832,tensor([[10]]),468320.0,467995.7739999991
629,45.84,tensor([[8]]),468400.00000000006,467975.35799999913
630,45.828,tensor([[3]]),468280.00000000006,467993.7299999991
631,45.821,tensor([[10]]),468210.0,467950.8409999991
632,45.818,tensor([[4]]),468180.0,467958.4999999991
633,45.82,tensor([[10]]),468200.0,467974.83999999915
634,45.808,tensor([[4]]),468080.0,468005.4759999991
635,45.83,tensor([[0]]),468300.0,468185.2819999991
636,45.823,tensor([[6]]),468230.0,468185.2819999991
637,45.828,tensor([[9]]),468280.00000000006,468182.731999999
638,45.828,tensor([[9]]),468280.00000000006,468182.7319999991
639,45.833,tensor([[6]]),468330.0,468172.51699999906
640,45.823,tensor([[4]]),468230.0,468177.6169999991
641,45.823,tensor([[1]]),468230.0,468177.6169999991
642,45.834,tensor([[1]]),468340.00000000006,468200.0899999991
643,45.826,tensor([[6]]),468260.0,468183.74599999905
644,45.833,tensor([[6]]),468330.0,468180.17599999905
645,45.878,tensor([[1]]),468780.0,468157.2259999991
646,45.885,tensor([[4]]),468850.0,468171.5059999991
647,45.872,tensor([[9]]),468720.0,468065.39999999915
648,45.897,tensor([[9]]),468970.0,468014.3999999991
649,45.902,tensor([[1]]),469020.0,468004.2049999991
650,45.916,tensor([[5]]),469159.99999999994,468032.75099999906
651,45.909,tensor([[8]]),469090.0,467961.3999999991
652,45.885,tensor([[8]]),468850.0,467998.071999999
653,45.876,tensor([[6]]),468760.0,468011.83299999905
654,45.885,tensor([[5]]),468850.0,468007.2429999991
655,45.892,tensor([[2]]),468920.00000000006,468078.6359999991
656,45.867,tensor([[9]]),468670.0,467976.66099999915
657,45.854,tensor([[0]]),468540.0,468003.18099999905
658,45.846,tensor([[3]]),468459.99999999994,468003.18099999905
659,45.845,tensor([[2]]),468450.0,467997.05699999904
660,45.823,tensor([[6]]),468230.0,467907.2309999991
661,45.867,tensor([[3]]),468670.0,467884.7909999991
662,45.857,tensor([[7]]),468570.0,467823.5909999991
663,45.845,tensor([[2]]),468450.0,467835.8309999991
664,45.849,tensor([[0]]),468489.99999999994,467852.1549999991
665,45.845,tensor([[3]]),468450.0,467852.1549999991
666,45.852,tensor([[0]]),468519.99999999994,467895.0159999991
667,45.852,tensor([[9]]),468519.99999999994,467895.0159999991
668,45.83,tensor([[4]]),468300.0,467939.8959999991
669,45.845,tensor([[9]]),468450.0,468062.4159999991
670,45.835,tensor([[10]]),468350.0,468082.82599999907
671,45.831,tensor([[1]]),468310.00000000006,468093.03799999907
672,45.821,tensor([[6]]),468210.0,468072.6179999991
673,45.814,tensor([[0]]),468140.0,468076.18799999903
674,45.754,tensor([[0]]),467540.0,468076.18799999903
675,45.757,tensor([[10]]),467570.0,468076.18799999903
676,45.753,tensor([[6]]),467530.0,468086.41599999904
677,45.747,tensor([[2]]),467470.0,468089.48199999897
678,45.756,tensor([[2]]),467560.0,468126.309999999
679,45.775,tensor([[2]]),467750.0,468204.057999999
680,45.783,tensor([[9]]),467830.0,468236.78599999903
681,45.783,tensor([[4]]),467830.0,468236.78599999903
682,45.783,tensor([[5]]),467830.0,468236.78599999903
683,45.798,tensor([[0]]),467980.0,468390.19099999906
684,45.816,tensor([[2]]),468160.0,468390.19099999906
685,45.83,tensor([[0]]),468300.0,468447.43699999904
686,45.853,tensor([[9]]),468530.0,468447.43699999904
687,45.864,tensor([[9]]),468640.0,468424.963999999
688,45.864,tensor([[8]]),468640.0,468424.96399999905
689,45.859,tensor([[10]]),468590.0,468432.623999999
690,45.841,tensor([[7]]),468410.0,468478.57799999905
691,45.851,tensor([[1]]),468510.0,468468.367999999
692,45.814,tensor([[1]]),468140.0,468392.77699999895
693,45.811,tensor([[9]]),468110.0,468386.64499999897
694,45.82,tensor([[9]]),468200.0,468368.24899999896
695,45.837,tensor([[10]]),468370.00000000006,468333.500999999
696,45.833,tensor([[5]]),468330.0,468343.716999999
697,45.862,tensor([[9]]),468620.0,468640.038999999
698,45.854,tensor([[9]]),468540.0,468656.38299999904
699,45.867,tensor([[6]]),468670.0,468629.8109999991
700,45.854,tensor([[8]]),468540.0,468636.4409999991
701,45.847,tensor([[8]]),468470.0,468647.1719999991
702,45.842,tensor([[8]]),468420.0,468654.8369999991
703,45.825,tensor([[8]]),468250.0,468680.8979999991
704,45.806,tensor([[9]]),468060.0,468710.04399999906
705,45.833,tensor([[6]]),468330.0,468654.8019999991
706,45.823,tensor([[8]]),468230.0,468659.911999999
707,46.189,tensor([[2]]),471890.0,468098.46799999906
708,46.155,tensor([[3]]),471550.0,467960.66599999904
709,46.062,tensor([[8]]),470620.0,467394.94699999905
710,46.05,tensor([[8]]),470500.0,467413.2109999991
711,46.141,tensor([[1]]),471410.0,467274.70899999904
712,46.117,tensor([[3]]),471170.0,467226.10899999907
713,46.115,tensor([[1]]),471150.0,467213.9529999991
714,46.134,tensor([[0]]),471340.0,467252.44699999905
715,46.117,tensor([[0]]),471170.0,467252.44699999905
716,46.119,tensor([[1]]),471190.0,467252.44699999905
717,46.098,tensor([[1]]),470980.0,467209.9009999991
718,46.086,tensor([[3]]),470860.0,467185.57699999906
719,46.107,tensor([[2]]),471070.0,467313.29899999907
720,46.093,tensor([[6]]),470930.00000000006,467256.54299999913
721,46.06,tensor([[6]]),470600.0,467273.2409999991
722,45.957,tensor([[5]]),469570.0,467325.46199999907
723,46.017,tensor([[1]]),470170.00000000006,467935.5419999991
724,45.994,tensor([[6]]),469940.0,467888.7829999991
725,45.993,tensor([[7]]),469930.0,467889.2909999991
726,45.998,tensor([[6]]),469980.0,467884.2059999991
727,46.043,tensor([[8]]),470430.0,467861.3459999991
728,46.069,tensor([[2]]),470690.0,467821.7219999991
729,46.084,tensor([[6]]),470840.00000000006,467882.6369999991
730,46.123,tensor([[7]]),471230.0,467862.8639999992
731,46.11,tensor([[2]]),471100.0,467876.04599999916
732,46.088,tensor([[1]]),470880.0,467786.76999999915
733,46.074,tensor([[4]]),470740.0,467758.3639999992
734,46.07,tensor([[6]]),470700.0,467725.87999999925
735,46.086,tensor([[0]]),470860.0,467717.7679999992
736,46.107,tensor([[10]]),471070.0,467717.7679999992
737,46.117,tensor([[9]]),471170.0,467692.4079999992
738,46.174,tensor([[9]]),471740.0,467576.8119999992
739,46.18,tensor([[0]]),471800.0,467564.6619999992
740,46.184,tensor([[8]]),471840.0,467564.6619999992
741,46.179,tensor([[6]]),471790.0,467572.2519999992
742,46.16,tensor([[10]]),471599.99999999994,467581.8659999992
743,46.173,tensor([[4]]),471730.0,467548.9499999992
744,46.187,tensor([[1]]),471870.0,467662.34999999916
745,46.22,tensor([[3]]),472200.0,467729.1749999992
746,46.208,tensor([[8]]),472080.0,467656.32299999916
747,46.22,tensor([[9]]),472200.0,467638.10699999915
748,46.27,tensor([[3]]),472700.00000000006,467536.95699999906
749,46.291,tensor([[3]]),472909.99999999994,467664.25899999903
750,46.273,tensor([[1]]),472730.00000000006,467555.16099999903
751,46.27,tensor([[4]]),472700.00000000006,467549.1009999991
752,46.253,tensor([[9]]),472530.0,467411.6899999991
753,46.26,tensor([[9]]),472600.0,467397.54299999913
754,46.27,tensor([[0]]),472700.00000000006,467377.34299999906
755,46.282,tensor([[10]]),472819.99999999994,467377.34299999906
756,46.299,tensor([[1]]),472990.0,467334.4349999991
757,46.294,tensor([[7]]),472939.99999999994,467324.34499999916
758,46.327,tensor([[2]]),473270.0,467291.04799999914
759,46.301,tensor([[6]]),473010.0,467186.1639999991
760,46.289,tensor([[9]]),472890.0,467192.21199999907
761,46.291,tensor([[7]]),472909.99999999994,467188.17599999905
762,46.303,tensor([[6]]),473030.0,467176.06799999904
763,46.268,tensor([[4]]),472680.0,467193.70799999905
764,46.227,tensor([[2]]),472269.99999999994,466862.50999999896
765,46.235,tensor([[2]]),472350.0,466894.821999999
766,46.258,tensor([[8]]),472580.0,466987.718999999
767,46.276,tensor([[5]]),472760.00000000006,466960.46699999896
768,46.263,tensor([[6]]),472630.0,466829.2969999989
769,46.256,tensor([[3]]),472560.0,466832.82499999896
770,46.241,tensor([[2]]),472410.0,466741.99999999895
771,46.242,tensor([[1]]),472420.0,466746.03699999896
772,46.189,tensor([[8]]),471890.0,466639.08299999894
773,46.172,tensor([[7]]),471719.99999999994,466664.8379999989
774,46.174,tensor([[8]]),471740.0,466662.8179999989
775,46.182,tensor([[7]]),471820.0,466650.6979999989
776,46.201,tensor([[7]]),472010.0,466631.5079999989
777,46.165,tensor([[5]]),471650.0,466667.8679999989
778,46.165,tensor([[6]]),471650.0,466667.86799999897
779,46.184,tensor([[4]]),471840.0,466658.272999999
780,46.182,tensor([[10]]),471820.0,466642.106999999
781,46.215,tensor([[1]]),472150.00000000006,466558.74899999896
782,46.226,tensor([[6]]),472260.0,466580.95799999894
783,46.215,tensor([[8]]),472150.00000000006,466586.50199999893
784,46.198,tensor([[0]]),471980.0,466612.23999999894
785,46.206,tensor([[6]]),472060.00000000006,466612.23999999894
786,46.203,tensor([[5]]),472030.00000000006,466613.751999999
787,46.215,tensor([[5]]),472150.00000000006,466734.93999999895
788,46.229,tensor([[5]]),472290.0,466876.3259999989
789,46.246,tensor([[5]]),472460.0,467048.008999999
790,46.26,tensor([[0]]),472600.0,467189.3949999989
791,46.264,tensor([[0]]),472640.0,467189.3949999989
792,46.263,tensor([[9]]),472630.0,467189.3949999989
793,46.277,tensor([[9]]),472770.0,467161.1289999989
794,46.275,tensor([[2]]),472750.0,467165.16499999893
795,46.27,tensor([[10]]),472700.00000000006,467144.974999999
796,46.272,tensor([[10]]),472720.0,467139.92699999904
797,46.253,tensor([[1]]),472530.0,467187.863999999
798,46.253,tensor([[2]]),472530.0,467187.86399999907
799,46.241,tensor([[8]]),472410.0,467139.38399999903
800,46.244,tensor([[4]]),472440.0,467134.8389999991
801,46.236,tensor([[1]]),472360.0,467070.1909999991
802,46.205,tensor([[1]]),472050.0,467007.5709999991
803,46.191,tensor([[6]]),471910.0,466979.2769999991
804,46.158,tensor([[4]]),471580.0,466995.94199999917
805,46.141,tensor([[2]]),471410.0,466858.36099999916
806,46.127,tensor([[0]]),471270.0,466801.70299999916
807,46.155,tensor([[10]]),471550.0,466801.70299999916
808,46.15,tensor([[2]]),471500.0,466814.3429999991
809,46.165,tensor([[2]]),471650.0,466875.0329999991
810,46.189,tensor([[9]]),471890.0,466972.11299999914
811,46.184,tensor([[8]]),471840.0,466982.2229999991
812,46.196,tensor([[2]]),471960.0,466964.0309999991
813,46.179,tensor([[10]]),471790.0,466895.2999999991
814,46.198,tensor([[9]]),471980.0,466847.2869999991
815,46.199,tensor([[8]]),471990.0,466845.26599999913
816,46.227,tensor([[2]]),472269.99999999994,466802.8459999991
817,46.246,tensor([[1]]),472460.0,466879.5869999991
818,46.232,tensor([[0]]),472320.0,466851.3209999991
819,46.227,tensor([[0]]),472269.99999999994,466851.3209999991
820,46.232,tensor([[2]]),472320.0,466851.3209999991
821,46.225,tensor([[4]]),472250.0,466823.04799999914
822,46.179,tensor([[1]]),471790.0,466451.4139999991
823,46.191,tensor([[3]]),471910.0,466475.6539999991
824,46.184,tensor([[7]]),471840.0,466433.24099999905
825,46.188,tensor([[1]]),471880.0,466429.2049999991
826,46.201,tensor([[4]]),472010.0,466455.4519999991
827,46.193,tensor([[0]]),471930.0,466390.8439999991
828,46.172,tensor([[1]]),471719.99999999994,466390.8439999991
829,46.159,tensor([[8]]),471590.0,466364.5839999991
830,46.146,tensor([[8]]),471460.0,466384.2789999991
831,46.122,tensor([[4]]),471220.0,466420.66299999907
832,46.134,tensor([[2]]),471340.0,466517.7429999991
833,46.162,tensor([[9]]),471620.0,466630.97499999905
834,46.177,tensor([[8]]),471770.0,466600.65999999904
835,46.167,tensor([[8]]),471670.0,466615.809999999
836,46.165,tensor([[10]]),471650.0,466618.841999999
837,46.141,tensor([[2]]),471410.0,466679.4659999991
838,46.124,tensor([[9]]),471240.0,466610.70099999907
839,46.158,tensor([[8]]),471580.0,466541.9189999991
840,46.119,tensor([[10]]),471190.0,466601.04299999913
841,46.107,tensor([[3]]),471070.0,466631.39099999913
842,46.102,tensor([[3]]),471019.99999999994,466601.03099999914
843,46.11,tensor([[1]]),471100.0,466649.60699999915
844,46.103,tensor([[1]]),471030.0,466635.43899999914
845,46.088,tensor([[6]]),470880.0,466605.07899999915
846,46.146,tensor([[1]]),471460.0,466575.73099999916
847,46.124,tensor([[1]]),471240.0,466531.24699999916
848,46.134,tensor([[8]]),471340.0,466551.46699999913
849,46.164,tensor([[1]]),471640.0,466505.9869999991
850,46.139,tensor([[4]]),471390.0,466455.4619999991
851,46.14,tensor([[0]]),471400.0,466463.5489999991
852,46.143,tensor([[9]]),471430.0,466463.5489999991
853,46.139,tensor([[7]]),471390.0,466471.6329999991
854,46.129,tensor([[6]]),471290.0,466481.7429999991
855,46.15,tensor([[6]]),471500.0,466471.1379999991
856,46.155,tensor([[6]]),471550.0,466468.6129999991
857,46.153,tensor([[2]]),471530.0,466469.6229999991
858,46.153,tensor([[5]]),471530.0,466469.6229999991
859,46.143,tensor([[5]]),471430.0,466368.55299999914
860,46.084,tensor([[0]]),470840.00000000006,465772.2399999991
861,46.086,tensor([[4]]),470860.0,465772.2399999991
862,46.053,tensor([[10]]),470530.0,465505.4349999991
863,46.094,tensor([[0]]),470940.0,465401.8279999991
864,46.094,tensor([[0]]),470940.0,465401.8279999991
865,46.088,tensor([[2]]),470880.0,465401.8279999991
866,46.119,tensor([[3]]),471190.0,465527.03699999914
867,46.122,tensor([[0]]),471220.0,465545.20499999914
868,46.134,tensor([[8]]),471340.0,465545.20499999914
869,46.129,tensor([[6]]),471290.0,465552.7699999991
870,46.131,tensor([[4]]),471310.0,465551.7619999991
871,46.131,tensor([[1]]),471310.0,465551.7619999991
872,46.119,tensor([[7]]),471190.0,465527.5459999991
873,46.098,tensor([[10]]),470980.0,465548.7349999991
874,46.093,tensor([[2]]),470930.00000000006,465561.3549999991
875,46.081,tensor([[8]]),470810.00000000006,465512.87499999907
876,46.081,tensor([[9]]),470810.00000000006,465512.8749999991
877,46.086,tensor([[4]]),470860.0,465502.7749999992
878,46.081,tensor([[3]]),470810.00000000006,465462.37499999924
879,46.057,tensor([[5]]),470570.0,465316.93499999924
880,46.054,tensor([[2]]),470540.0,465286.62599999923
881,46.03,tensor([[6]]),470300.0,465189.6419999992
882,46.062,tensor([[6]]),470620.0,465173.4819999992
883,46.069,tensor([[3]]),470690.0,465169.9539999992
884,46.079,tensor([[8]]),470790.0,465230.5339999992
885,46.076,tensor([[4]]),470760.0,465235.0759999992
886,46.093,tensor([[0]]),470930.00000000006,465372.3849999992
887,46.078,tensor([[10]]),470780.00000000006,465372.3849999992
888,46.029,tensor([[6]]),470290.00000000006,465496.0609999992
889,46.05,tensor([[4]]),470500.0,465485.4559999992
890,46.031,tensor([[4]]),470310.0,465331.82199999917
891,46.036,tensor([[3]]),470360.0,465372.25699999917
892,46.031,tensor([[0]]),470310.0,465341.9319999992
893,46.06,tensor([[0]]),470600.0,465341.9319999992
894,46.064,tensor([[5]]),470640.0,465341.9319999992
895,46.103,tensor([[3]]),471030.0,465735.9099999992
896,46.093,tensor([[10]]),470930.00000000006,465675.29999999923
897,46.098,tensor([[5]]),470980.0,465662.6749999993
898,46.112,tensor([[8]]),471120.0,465804.08899999934
899,46.139,tensor([[10]]),471390.0,465763.18399999925
900,46.129,tensor([[0]]),471290.0,465788.41399999923
901,46.129,tensor([[3]]),471290.0,465788.41399999923
902,46.115,tensor([[3]]),471150.0,465703.60199999926
903,46.122,tensor([[4]]),471220.0,465746.01499999926
904,46.1,tensor([[7]]),471000.0,465568.2989999993
905,46.084,tensor([[6]]),470840.00000000006,465584.44299999933
906,46.093,tensor([[4]]),470930.00000000006,465579.8979999993
907,46.096,tensor([[10]]),470959.99999999994,465604.1379999993
908,46.1,tensor([[6]]),471000.0,465594.03799999924
909,46.093,tensor([[8]]),470930.00000000006,465597.5659999993
910,46.117,tensor([[5]]),471170.0,465561.2059999993
911,46.131,tensor([[3]]),471310.0,465702.5359999993
912,46.131,tensor([[9]]),471310.0,465702.5359999993
913,46.134,tensor([[8]]),471340.0,465696.47899999935
914,46.131,tensor([[10]]),471310.0,465701.02099999925
915,46.131,tensor([[5]]),471310.0,465701.02099999925
916,46.131,tensor([[8]]),471310.0,465701.0209999993
917,46.119,tensor([[5]]),471190.0,465719.1889999993
918,46.119,tensor([[2]]),471190.0,465719.1889999993
919,46.122,tensor([[3]]),471220.0,465731.3059999993
920,46.11,tensor([[2]]),471100.0,465658.6099999993
921,46.116,tensor([[9]]),471160.0,465682.84399999934
922,46.099,tensor([[10]]),470989.99999999994,465717.16699999926
923,46.1,tensor([[1]]),471000.0,465714.6419999993
924,46.113,tensor([[3]]),471130.0,465740.9019999993
925,46.13,tensor([[3]]),471300.0,465843.90499999933
926,46.135,tensor([[1]]),471350.0,465874.19999999925
927,46.135,tensor([[7]]),471350.0,465874.1999999993
928,46.134,tensor([[1]]),471340.0,465875.20899999933
929,46.153,tensor([[10]]),471530.0,465913.56999999937
930,46.142,tensor([[9]]),471420.00000000006,465941.32299999933
931,46.143,tensor([[2]]),471430.0,465939.30399999936
932,46.148,tensor([[3]]),471480.00000000006,465959.49899999937
933,46.15,tensor([[2]]),471500.0,465971.6149999994
934,46.14,tensor([[0]]),471400.0,465931.23499999935
935,46.133,tensor([[8]]),471330.0,465931.23499999935
936,46.134,tensor([[6]]),471340.0,465929.7209999994
937,46.128,tensor([[6]]),471280.0,465932.74499999936
938,46.129,tensor([[6]]),471290.0,465932.23999999935
939,46.122,tensor([[0]]),471220.0,465935.7749999994
940,46.119,tensor([[10]]),471190.0,465935.7749999994
941,46.116,tensor([[10]]),471160.0,465943.3499999994
942,46.135,tensor([[5]]),471350.0,465895.3749999994
943,46.145,tensor([[1]]),471450.00000000006,465996.35499999946
944,46.141,tensor([[2]]),471410.0,465988.27899999946
945,46.148,tensor([[3]]),471480.00000000006,466016.55199999944
946,46.148,tensor([[4]]),471480.00000000006,466016.55199999944
947,46.155,tensor([[9]]),471550.0,466073.0979999995
948,46.151,tensor([[5]]),471510.00000000006,466081.1739999995
949,46.143,tensor([[9]]),471430.0,466000.3819999994
950,46.129,tensor([[2]]),471290.0,466028.64799999935
