Step,Current Stock Price,Action,Buy and Hold Portfolio Value,DQN Agent Portfolio Value
713,6.104,9,16547.113772455094,15920.070000000016
714,6.099,9,16533.55945252353,15917.885000000017
715,6.093,9,16517.29426860565,15916.439000000017
716,6.094,2,16520.005132591963,15916.572000000016
717,6.086,10,16498.318220701458,15913.532000000016
718,6.082,6,16487.474764756204,15912.772000000015
719,6.076,9,16471.209580838324,15911.974000000017
720,6.083,6,16490.185628742518,15912.492000000017
721,6.069,2,16452.233532934133,15911.764000000016
722,6.075,6,16468.498716852013,15913.612000000016
723,6.085,3,16495.607356715143,15915.772000000015
724,6.1,0,16536.27031650984,15924.397000000015
725,6.094,6,16520.005132591963,15920.947000000015
726,6.095,6,16522.715996578274,15921.350000000015
727,6.1,8,16536.27031650984,15922.765000000014
728,6.106,9,16552.53550042772,15923.785000000014
729,6.113,9,16571.51154833191,15924.443000000014
730,6.11,2,16563.37895637297,15924.287000000013
731,6.086,8,16498.318220701458,15916.919000000014
732,6.085,9,16495.607356715143,15916.734000000015
733,6.096,3,16525.42686056459,15917.856000000014
734,6.09,10,16509.16167664671,15914.988000000016
735,6.093,3,16517.29426860565,15915.705000000016
736,6.098,9,16530.848588537214,15918.675000000016
737,6.086,2,16498.318220701458,15914.751000000015
738,6.096,9,16525.42686056459,15920.301000000016
739,6.093,8,16517.29426860565,15919.383000000016
740,6.105,0,16549.824636441404,15921.591000000015
741,6.105,10,16549.824636441404,15921.591000000015
742,6.111,3,16566.089820359284,15922.143000000015
743,6.107,5,16555.24636441403,15920.267000000014
744,6.105,9,16549.824636441404,15918.261000000015
745,6.117,6,16582.35500427716,15924.885000000013
746,6.127,3,16609.46364414029,15928.755000000014
747,6.129,3,16614.885372112916,15930.191000000013
748,6.136,9,16633.86142001711,15937.191000000013
749,6.142,9,16650.12660393499,15940.491000000015
750,6.138,3,16639.283147989736,15939.279000000015
751,6.128,6,16612.174508126605,15932.809000000016
752,6.12,1,16590.4875962361,15929.185000000016
753,6.108,7,16557.957228400344,15922.465000000015
754,6.108,6,16557.957228400344,15922.465000000015
755,6.126,10,16606.75278015398,15927.055000000015
756,6.125,10,16604.041916167665,15926.927000000014
757,6.136,1,16633.86142001711,15927.631000000014
758,6.143,9,16652.8374679213,15928.961000000014
759,6.139,1,16641.99401197605,15928.541000000014
760,6.132,9,16623.017964071856,15926.938000000013
761,6.145,9,16658.259195893927,15928.576000000014
762,6.149,10,16669.10265183918,15928.856000000014
763,6.148,9,16666.391787852866,15928.821000000014
764,6.134,9,16628.439692044485,15928.541000000014
765,6.127,2,16609.46364414029,15928.464000000014
766,6.139,2,16641.99401197605,15931.692000000014
767,6.118,2,16585.065868263475,15921.171000000015
768,6.117,3,16582.35500427716,15920.460000000014
769,6.085,9,16495.607356715143,15888.652000000013
770,6.141,8,16647.415739948676,15919.284000000014
771,6.155,6,16685.36783575706,15923.890000000014
772,6.163,6,16707.054747647566,15925.738000000014
773,6.17,9,16726.030795551756,15926.872000000014
774,6.178,2,16747.71770744226,15927.592000000013
775,6.179,6,16750.428571428572,15927.930000000013
776,6.178,2,16747.71770744226,15927.693000000012
777,6.198,10,16801.934987168523,15937.113000000012
778,6.22,8,16861.57399486741,15942.305000000013
779,6.236,6,16904.94781864842,15944.577000000014
780,6.312,10,17110.973481608216,15952.177000000014
781,6.31,6,17105.551753635587,15952.077000000014
782,6.325,6,17146.214713430283,15952.602000000014
783,6.321,9,17135.371257485032,15952.502000000013
784,6.321,10,17135.371257485032,15952.502000000015
785,6.328,9,17154.347305389223,15952.551000000014
786,6.338,9,17181.455945252354,15952.591000000015
787,6.34,0,17186.87767322498,15952.597000000014
788,6.332,10,17165.190761334474,15952.573000000013
789,6.318,9,17127.238665526093,15952.545000000015
790,6.309,9,17102.840889649277,15952.527000000015
791,6.305,2,17091.997433704022,15952.519000000015
792,6.313,3,17113.684345594527,15954.551000000014
793,6.315,2,17119.106073567153,15955.739000000014
794,6.312,8,17110.973481608216,15953.378000000013
795,6.328,7,17154.347305389223,15960.946000000014
796,6.331,9,17162.479897348163,15961.870000000015
797,6.331,7,17162.479897348163,15961.870000000015
798,6.326,1,17148.925577416598,15961.315000000015
799,6.332,10,17165.190761334474,15962.701000000015
800,6.343,9,17195.01026518392,15963.977000000015
801,6.325,9,17146.214713430283,15962.825000000013
802,6.322,9,17138.082121471343,15962.717000000015
803,6.31,6,17105.551753635587,15962.477000000015
804,6.299,9,17075.732249786146,15962.323000000015
805,6.303,9,17086.575705731397,15962.355000000016
806,6.302,4,17083.864841745082,15962.350000000015
807,6.304,5,17089.28656971771,15963.370000000014
808,6.313,10,17113.684345594527,15972.505000000014
809,6.287,7,17043.201881950386,15959.297000000015
810,6.294,2,17062.177929854577,15961.614000000014
811,6.285,8,17037.78015397776,15956.655000000013
812,6.287,10,17043.201881950386,15957.317000000014
813,6.285,10,17037.78015397776,15956.985000000013
814,6.29,10,17051.334473909326,15957.400000000014
815,6.286,8,17040.491017964072,15957.232000000015
816,6.287,10,17043.201881950386,15957.258000000013
817,6.288,9,17045.9127459367,15957.271000000013
818,6.266,7,16986.27373823781,15957.095000000014
819,6.254,10,16953.743370402055,15957.023000000012
820,6.255,9,16956.454234388366,15957.026000000013
821,6.256,9,16959.16509837468,15957.028000000013
822,6.261,6,16972.719418306246,15957.038000000013
823,6.278,9,17018.804106073567,15957.072000000013
824,6.287,10,17043.201881950386,15957.090000000013
825,6.296,9,17067.599657827206,15957.099000000013
826,6.291,9,17054.04533789564,15957.094000000012
827,6.29,0,17051.334473909326,15957.093000000013
828,6.281,8,17026.936698032507,15957.084000000013
829,6.294,3,17062.177929854577,15957.097000000012
830,6.309,8,17102.840889649277,15962.812000000013
831,6.318,4,17127.238665526093,15964.873000000014
832,6.304,8,17089.28656971771,15955.241000000015
833,6.303,9,17086.575705731397,15954.828000000016
834,6.328,0,17154.347305389223,15960.528000000015
835,6.343,5,17195.01026518392,15963.948000000015
836,6.346,8,17203.14285714286,15966.348000000016
837,6.35,1,17213.98631308811,15968.268000000015
838,6.346,8,17203.14285714286,15965.944000000014
839,6.356,3,17230.25149700599,15969.434000000014
840,6.364,0,17251.938408896494,15974.818000000012
841,6.373,0,17276.336184773314,15980.875000000013
842,6.367,5,17260.071000855434,15976.837000000012
843,6.368,5,17262.78186484175,15977.969000000012
844,6.356,8,17230.25149700599,15960.257000000012
845,6.354,9,17224.829769033364,15958.485000000011
846,6.36,6,17241.094952951244,15961.413000000011
847,6.339,9,17184.166809238668,15954.23100000001
848,6.342,9,17192.299401197604,15954.79800000001
849,6.353,9,17222.11890504705,15955.94200000001
850,6.36,10,17241.094952951244,15956.348000000009
851,6.369,9,17265.49272882806,15956.60900000001
852,6.371,0,17270.91445680069,15956.64100000001
853,6.378,1,17289.89050470488,15956.753000000012
854,6.363,10,17249.227544910183,15954.653000000011
855,6.356,7,17230.25149700599,15954.163000000011
856,6.359,5,17238.38408896493,15954.30100000001
857,6.362,5,17246.51668092387,15956.28400000001
858,6.351,10,17216.697177074424,15943.942000000012
859,6.336,10,17176.03421727973,15935.527000000013
860,6.325,8,17146.214713430283,15932.436000000012
861,6.315,0,17119.106073567153,15930.746000000012
862,6.31,7,17105.551753635587,15929.90100000001
863,6.324,10,17143.503849443972,15931.44100000001
864,6.304,9,17089.28656971771,15930.34100000001
865,6.303,3,17086.575705731397,15930.31000000001
866,6.313,6,17113.684345594527,15934.36000000001
867,6.299,6,17075.732249786146,15930.38400000001
868,6.299,6,17075.732249786146,15930.384000000011
869,6.305,8,17091.997433704022,15931.224000000011
870,6.281,9,17026.936698032507,15929.20800000001
871,6.271,1,16999.828058169376,15928.73800000001
872,6.28,2,17024.225834046196,15930.277000000013
873,6.296,8,17067.599657827206,15936.789000000012
874,6.319,10,17129.949529512407,15942.424000000012
875,6.305,9,17091.997433704022,15940.70200000001
876,6.293,9,17059.467065868266,15939.886000000011
877,6.316,0,17121.816937553467,15940.760000000011
878,6.348,2,17208.564585115484,15941.976000000011
879,6.35,7,17213.98631308811,15942.546000000011
880,6.278,0,17018.804106073567,15929.154000000011
881,6.192,2,16785.669803250643,15913.15800000001
882,6.164,0,16709.765611633877,15901.286000000011
883,6.179,5,16750.428571428572,15907.646000000012
884,6.191,0,16782.95893926433,15919.17800000001
885,6.196,0,16796.513259195894,15923.983000000011
886,6.186,10,16769.404619332763,15914.37300000001
887,6.176,3,16742.295979469633,15909.56300000001
888,6.167,9,16717.898203592817,15902.40800000001
889,6.167,9,16717.898203592817,15902.40800000001
890,6.161,9,16701.633019674937,15900.96200000001
891,6.16,10,16698.922155688626,15900.82900000001
892,6.159,2,16696.21129170231,15900.76200000001
893,6.153,3,16679.94610778443,15898.85400000001
894,6.155,0,16685.36783575706,15900.168000000009
895,6.165,9,16712.47647562019,15906.73800000001
896,6.169,9,16723.319931565442,15908.186000000009
897,6.169,6,16723.319931565442,15908.186000000009
898,6.163,3,16707.054747647566,15907.346000000009
899,6.158,10,16693.500427716,15904.81600000001
900,6.152,6,16677.23524379812,15903.29800000001
901,6.151,8,16674.524379811806,15903.12000000001
902,6.157,5,16690.789563729686,15903.76200000001
903,6.163,0,16707.054747647566,15908.11800000001
904,6.158,6,16693.500427716,15904.48800000001
905,6.166,6,16715.187339606506,15908.56000000001
906,6.162,6,16704.34388366125,15907.132000000009
907,6.166,4,16715.187339606506,15908.13200000001
908,6.169,9,16723.319931565442,15910.27700000001
909,6.173,10,16734.163387510696,15911.85300000001
910,6.163,7,16707.054747647566,15909.88300000001
911,6.17,8,16726.030795551756,15910.786000000011
912,6.181,9,16755.850299401198,15911.644000000011
913,6.156,6,16688.07869974337,15910.56900000001
914,6.157,6,16690.789563729686,15910.60000000001
915,6.165,9,16712.47647562019,15910.776000000009
916,6.153,6,16679.94610778443,15910.62000000001
917,6.156,3,16688.07869974337,15910.65000000001
918,6.162,9,16704.34388366125,15913.02600000001
919,6.161,9,16701.633019674937,15912.80800000001
920,6.175,3,16739.58511548332,15914.48800000001
921,6.144,9,16655.548331907616,15899.360000000011
922,6.119,9,16587.776732249786,15892.635000000011
923,6.141,9,16647.415739948676,15895.89100000001
924,6.142,6,16650.12660393499,15895.97300000001
925,6.142,3,16650.12660393499,15895.97300000001
926,6.138,9,16639.283147989736,15894.22500000001
927,6.139,9,16641.99401197605,15894.46600000001
928,6.113,0,16571.51154833191,15891.00800000001
929,6.11,0,16563.37895637297,15890.60900000001
930,6.098,4,16530.848588537214,15889.01300000001
931,6.11,5,16563.37895637297,15896.537000000011
932,6.098,1,16530.848588537214,15883.09700000001
933,6.088,1,16503.739948674083,15871.15700000001
934,6.089,8,16506.450812660398,15872.42100000001
935,6.077,3,16473.92044482464,15863.31300000001
936,6.087,9,16501.02908468777,15873.67300000001
937,6.121,6,16593.198460222415,15893.05300000001
938,6.11,10,16563.37895637297,15888.664000000012
939,6.124,4,16601.33105218135,15891.464000000009
940,6.098,5,16530.848588537214,15873.83600000001
941,6.115,4,16576.933276304535,15893.539000000012
942,6.102,1,16541.692044482465,15874.728000000014
943,6.078,1,16476.631308810953,15838.632000000012
944,6.082,5,16487.474764756204,15844.868000000011
945,6.119,10,16587.776732249786,15912.208000000011
946,6.163,9,16707.054747647566,15952.248000000012
947,6.181,5,16755.850299401198,15961.266000000012
948,6.196,5,16796.513259195894,15976.581000000011
949,6.206,5,16823.621899059028,15990.681000000011
950,6.209,9,16831.754491017964,15995.78400000001
951,6.211,4,16837.176218990593,15997.65600000001
952,6.212,5,16839.887082976904,15998.919000000009
953,6.219,5,16858.8631308811,16010.056000000011
954,6.194,9,16791.09153122327,15964.15600000001
955,6.18,4,16753.139435414887,15950.01600000001
956,6.189,5,16777.537211291703,15961.932000000012
957,6.213,4,16842.59794696322,16001.220000000012
958,6.211,4,16837.176218990593,15997.572000000011
959,6.207,5,16826.33276304534,15989.67600000001
960,6.21,4,16834.46535500428,15996.04800000001
961,6.217,5,16853.44140290847,16011.546000000011
962,6.212,5,16839.887082976904,16000.02600000001
963,6.207,5,16826.33276304534,15988.171000000011
964,6.215,5,16848.019674935844,16007.54700000001
965,6.22,5,16861.57399486741,16019.847000000009
966,6.224,5,16872.417450812663,16029.79900000001
967,6.219,5,16858.8631308811,16017.254000000012
968,6.214,5,16845.308810949533,16004.629000000012
969,6.216,6,16850.73053892216,16009.70300000001
970,6.218,7,16856.152266894784,16013.255000000012
971,6.22,5,16861.57399486741,16015.56500000001
972,6.219,9,16858.8631308811,16014.056000000011
973,6.22,5,16861.57399486741,16014.88600000001
974,6.212,5,16839.887082976904,16004.75800000001
975,6.224,10,16872.417450812663,16023.87400000001
976,6.226,5,16877.83917878529,16025.468000000012
977,6.223,5,16869.70658682635,16021.74500000001
978,6.205,5,16820.911035072713,15993.413000000011
979,6.21,0,16834.46535500428,16002.53300000001
980,6.207,3,16826.33276304534,15997.06100000001
981,6.202,5,16812.778443113773,15987.381000000012
982,6.205,3,16820.911035072713,15993.669000000013
983,6.198,7,16801.934987168523,15978.493000000013
984,6.194,3,16791.09153122327,15972.85300000001
985,6.189,5,16777.537211291703,15964.928000000013
986,6.2,3,16807.356715141148,15985.091000000011
987,6.203,5,16815.489307100088,15990.923000000013
988,6.199,5,16804.645851154834,15982.51500000001
989,6.2,0,16807.356715141148,15984.736000000012
990,6.21,3,16834.46535500428,16006.94600000001
991,6.21,5,16834.46535500428,16006.94600000001
992,6.219,5,16858.8631308811,16028.087000000012
993,6.208,0,16829.043627031653,16001.621000000012
994,6.205,3,16820.911035072713,15994.403000000011
995,6.184,9,16763.982891360138,15943.352000000012
996,6.159,0,16696.21129170231,15909.902000000013
997,6.16,4,16698.922155688626,15911.240000000013
998,6.159,5,16696.21129170231,15909.65400000001
999,6.152,5,16677.23524379812,15896.809000000012
1000,6.153,5,16679.94610778443,15898.831000000013
1001,6.152,4,16677.23524379812,15896.669000000013
1002,6.15,5,16671.813515825495,15892.177000000014
1003,6.153,9,16679.94610778443,15899.167000000012
1004,6.162,8,16704.34388366125,15910.705000000013
1005,6.164,5,16709.765611633877,15912.24500000001
1006,6.166,9,16715.187339606506,15914.689000000011
1007,6.161,2,16701.633019674937,15911.324000000011
1008,6.159,5,16696.21129170231,15909.598000000009
1009,6.165,9,16712.47647562019,15917.35600000001
1010,6.165,2,16712.47647562019,15917.35600000001
1011,6.166,5,16715.187339606506,15918.254000000012
1012,6.163,4,16707.054747647566,15914.30000000001
1013,6.169,1,16723.319931565442,15923.72000000001
1014,6.171,8,16728.74165953807,15926.96000000001
1015,6.177,3,16745.006843455947,15932.79200000001
1016,6.174,1,16736.874251497007,15929.153000000013
1017,6.178,1,16747.71770744226,15934.277000000011
1018,6.176,5,16742.295979469633,15931.58700000001
1019,6.173,0,16734.163387510696,15926.628000000012
1020,6.17,9,16726.030795551756,15921.66900000001
1021,6.163,3,16707.054747647566,15915.299000000012
1022,6.167,5,16717.898203592817,15919.939000000011
1023,6.17,3,16726.030795551756,15924.484000000011
